DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
03/09/16 15:00,2,6,0.027932960893854747,,,,,,,,,,
03/09/16 16:00,2,8,0.03910614525139665,,,,,,,,,,
03/09/16 17:00,2,7,0.0335195530726257,,,,,,,,,,
03/09/16 18:00,2,9,0.0446927374301676,,,,,,,,,,
03/09/16 19:00,2,15,0.07821229050279331,,,,,,,,,,
03/09/16 20:00,2,12,0.061452513966480445,,,,,,,,,,
03/09/16 21:00,2,10,0.05027932960893855,,,,,,,,,,
03/09/16 22:00,2,7,0.0335195530726257,,,,,,,,,,
03/09/16 23:00,2,10,0.05027932960893855,,,,,,,,,,
04/09/16 0:00,2,9,0.0446927374301676,,,,,,,,,,
04/09/16 1:00,2,6,0.027932960893854747,,,,,,,,,,
04/09/16 2:00,2,8,0.03910614525139665,,,,,,,,,,
04/09/16 3:00,2,7,0.0335195530726257,,,,,,,,,,
04/09/16 4:00,2,7,0.0335195530726257,,,,,,,,,,
04/09/16 5:00,2,7,0.0335195530726257,,,,,,,,,,
04/09/16 6:00,2,6,0.027932960893854747,,,,,,,,,,
04/09/16 7:00,2,6,0.027932960893854747,,,,,,,,,,
04/09/16 8:00,2,8,0.03910614525139665,,,,,,,,,,
04/09/16 9:00,2,9,0.0446927374301676,,,,,,,,,,
04/09/16 10:00,2,8,0.03910614525139665,,,,,,,,,,
04/09/16 11:00,2,7,0.0335195530726257,,,,,,,,,,
04/09/16 12:00,2,9,0.0446927374301676,,,,,,,,,,
04/09/16 13:00,2,10,0.05027932960893855,,,,,,,,,,
04/09/16 14:00,2,7,0.0335195530726257,,,,,,,,,,
04/09/16 15:00,2,11,0.0558659217877095,,,,,,,,,,
04/09/16 16:00,2,6,0.027932960893854747,,,,,,,,,,
04/09/16 17:00,2,12,0.061452513966480445,,,,,,,,,,
04/09/16 18:00,2,6,0.027932960893854747,,,,,,,,,,
04/09/16 19:00,2,10,0.05027932960893855,,,,,,,,,,
04/09/16 20:00,2,8,0.03910614525139665,,,,,,,,,,
04/09/16 21:00,2,11,0.0558659217877095,,,,,,,,,,
04/09/16 22:00,2,12,0.061452513966480445,,,,,,,,,,
04/09/16 23:00,2,12,0.061452513966480445,,,,,,,,,,
05/09/16 0:00,2,8,0.03910614525139665,,,,,,,,,,
05/09/16 1:00,2,8,0.03910614525139665,,,,,,,,,,
05/09/16 2:00,2,8,0.03910614525139665,,,,,,,,,,
05/09/16 3:00,2,4,0.01675977653631285,,,,,,,,,,
05/09/16 4:00,2,8,0.03910614525139665,,,,,,,,,,
05/09/16 5:00,2,7,0.0335195530726257,,,,,,,,,,
05/09/16 6:00,2,5,0.0223463687150838,,,,,,,,,,
05/09/16 7:00,2,10,0.05027932960893855,,,,,,,,,,
05/09/16 8:00,2,8,0.03910614525139665,,,,,,,,,,
05/09/16 9:00,2,10,0.05027932960893855,,,,,,,,,,
05/09/16 10:00,2,8,0.03910614525139665,,,,,,,,,,
05/09/16 11:00,2,11,0.0558659217877095,,,,,,,,,,
05/09/16 12:00,2,15,0.07821229050279331,,,,,,,,,,
05/09/16 13:00,2,12,0.061452513966480445,,,,,,,,,,
05/09/16 14:00,2,9,0.0446927374301676,,,,,,,,,,
05/09/16 15:00,2,11,0.0558659217877095,,,,,,,,,,
05/09/16 16:00,2,11,0.0558659217877095,,,,,,,,,,
05/09/16 17:00,2,13,0.06703910614525141,,,,,,,,,,
05/09/16 18:00,2,14,0.07262569832402235,,,,,,,,,,
05/09/16 19:00,2,13,0.06703910614525141,,,,,,,,,,
05/09/16 20:00,2,13,0.06703910614525141,,,,,,,,,,
05/09/16 21:00,2,13,0.06703910614525141,,,,,,,,,,
05/09/16 22:00,2,11,0.0558659217877095,,,,,,,,,,
05/09/16 23:00,2,10,0.05027932960893855,,,,,,,,,,
06/09/16 0:00,2,10,0.05027932960893855,,,,,,,,,,
06/09/16 1:00,2,11,0.0558659217877095,,,,,,,,,,
06/09/16 2:00,2,10,0.05027932960893855,,,,,,,,,,
06/09/16 3:00,2,7,0.0335195530726257,,,,,,,,,,
06/09/16 4:00,2,6,0.027932960893854747,,,,,,,,,,
06/09/16 5:00,2,6,0.027932960893854747,,,,,,,,,,
06/09/16 6:00,2,8,0.03910614525139665,,,,,,,,,,
06/09/16 7:00,2,11,0.0558659217877095,,,,,,,,,,
06/09/16 8:00,2,13,0.06703910614525141,,,,,,,,,,
06/09/16 9:00,2,12,0.061452513966480445,,,,,,,,,,
06/09/16 10:00,2,10,0.05027932960893855,,,,,,,,,,
06/09/16 11:00,2,11,0.0558659217877095,,,,,,,,,,
06/09/16 12:00,2,14,0.07262569832402235,,,,,,,,,,
06/09/16 13:00,2,17,0.0893854748603352,,,,,,,,,,
06/09/16 14:00,2,17,0.0893854748603352,,,,,,,,,,
06/09/16 15:00,2,19,0.1005586592178771,,,,,,,,,,
06/09/16 16:00,2,17,0.0893854748603352,,,,,,,,,,
06/09/16 17:00,2,16,0.08379888268156425,,,,,,,,,,
06/09/16 18:00,2,20,0.10614525139664806,,,,,,,,,,
06/09/16 19:00,2,18,0.09497206703910616,,,,,,,,,,
06/09/16 20:00,2,17,0.0893854748603352,,,,,,,,,,
06/09/16 21:00,2,17,0.0893854748603352,,,,,,,,,,
06/09/16 22:00,2,12,0.061452513966480445,,,,,,,,,,
06/09/16 23:00,2,13,0.06703910614525141,,,,,,,,,,
07/09/16 0:00,2,13,0.06703910614525141,,,,,,,,,,
07/09/16 1:00,2,16,0.08379888268156425,,,,,,,,,,
07/09/16 2:00,2,15,0.07821229050279331,,,,,,,,,,
07/09/16 3:00,2,12,0.061452513966480445,,,,,,,,,,
07/09/16 4:00,2,7,0.0335195530726257,,,,,,,,,,
07/09/16 5:00,2,6,0.027932960893854747,,,,,,,,,,
07/09/16 6:00,2,7,0.0335195530726257,,,,,,,,,,
07/09/16 7:00,2,12,0.061452513966480445,,,,,,,,,,
07/09/16 8:00,2,10,0.05027932960893855,,,,,,,,,,
07/09/16 9:00,2,10,0.05027932960893855,,,,,,,,,,
07/09/16 10:00,2,12,0.061452513966480445,,,,,,,,,,
07/09/16 11:00,2,14,0.07262569832402235,,,,,,,,,,
07/09/16 12:00,2,16,0.08379888268156425,,,,,,,,,,
07/09/16 13:00,2,16,0.08379888268156425,,,,,,,,,,
07/09/16 14:00,2,15,0.07821229050279331,,,,,,,,,,
07/09/16 15:00,2,15,0.07821229050279331,,,,,,,,,,
07/09/16 16:00,2,17,0.0893854748603352,,,,,,,,,,
07/09/16 17:00,2,16,0.08379888268156425,,,,,,,,,,
07/09/16 18:00,2,15,0.07821229050279331,,,,,,,,,,
07/09/16 19:00,2,15,0.07821229050279331,,,,,,,,,,
07/09/16 20:00,2,18,0.09497206703910616,,,,,,,,,,
07/09/16 21:00,2,20,0.10614525139664806,,,,,,,,,,
07/09/16 22:00,2,16,0.08379888268156425,,,,,,,,,,
07/09/16 23:00,2,17,0.0893854748603352,,,,,,,,,,
08/09/16 0:00,2,18,0.09497206703910616,,,,,,,,,,
08/09/16 1:00,2,12,0.061452513966480445,,,,,,,,,,
08/09/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
08/09/16 3:00,2,8,0.03910614525139665,,,,,,,,,,
08/09/16 4:00,2,7,0.0335195530726257,,,,,,,,,,
08/09/16 5:00,2,12,0.061452513966480445,,,,,,,,,,
08/09/16 6:00,2,7,0.0335195530726257,,,,,,,,,,
08/09/16 7:00,2,11,0.0558659217877095,,,,,,,,,,
08/09/16 8:00,2,12,0.061452513966480445,,,,,,,,,,
08/09/16 9:00,2,13,0.06703910614525141,,,,,,,,,,
08/09/16 10:00,2,14,0.07262569832402235,,,,,,,,,,
08/09/16 11:00,2,15,0.07821229050279331,,,,,,,,,,
08/09/16 12:00,2,16,0.08379888268156425,,,,,,,,,,
08/09/16 13:00,2,20,0.10614525139664806,,,,,,,,,,
08/09/16 14:00,2,18,0.09497206703910616,,,,,,,,,,
08/09/16 15:00,2,19,0.1005586592178771,,,,,,,,,,
08/09/16 16:00,2,19,0.1005586592178771,,,,,,,,,,
08/09/16 17:00,2,16,0.08379888268156425,,,,,,,,,,
08/09/16 18:00,2,19,0.1005586592178771,,,,,,,,,,
08/09/16 19:00,2,16,0.08379888268156425,,,,,,,,,,
08/09/16 20:00,2,15,0.07821229050279331,,,,,,,,,,
08/09/16 21:00,2,19,0.1005586592178771,,,,,,,,,,
08/09/16 22:00,2,19,0.1005586592178771,,,,,,,,,,
08/09/16 23:00,2,18,0.09497206703910616,,,,,,,,,,
09/09/16 0:00,2,17,0.0893854748603352,,,,,,,,,,
09/09/16 1:00,2,14,0.07262569832402235,,,,,,,,,,
09/09/16 2:00,2,14,0.07262569832402235,,,,,,,,,,
09/09/16 3:00,2,7,0.0335195530726257,,,,,,,,,,
09/09/16 4:00,2,10,0.05027932960893855,,,,,,,,,,
09/09/16 5:00,2,9,0.0446927374301676,,,,,,,,,,
09/09/16 6:00,2,7,0.0335195530726257,,,,,,,,,,
09/09/16 7:00,2,8,0.03910614525139665,,,,,,,,,,
09/09/16 8:00,2,12,0.061452513966480445,,,,,,,,,,
09/09/16 9:00,2,12,0.061452513966480445,,,,,,,,,,
09/09/16 10:00,2,10,0.05027932960893855,,,,,,,,,,
09/09/16 11:00,2,16,0.08379888268156425,,,,,,,,,,
09/09/16 12:00,2,17,0.0893854748603352,,,,,,,,,,
09/09/16 13:00,2,16,0.08379888268156425,,,,,,,,,,
09/09/16 14:00,2,16,0.08379888268156425,,,,,,,,,,
09/09/16 15:00,2,15,0.07821229050279331,,,,,,,,,,
09/09/16 16:00,2,14,0.07262569832402235,,,,,,,,,,
09/09/16 17:00,2,14,0.07262569832402235,,,,,,,,,,
09/09/16 18:00,2,19,0.1005586592178771,,,,,,,,,,
09/09/16 19:00,2,17,0.0893854748603352,,,,,,,,,,
09/09/16 20:00,2,14,0.07262569832402235,,,,,,,,,,
09/09/16 21:00,2,13,0.06703910614525141,,,,,,,,,,
09/09/16 22:00,2,16,0.08379888268156425,,,,,,,,,,
09/09/16 23:00,2,14,0.07262569832402235,,,,,,,,,,
10/09/16 0:00,2,13,0.06703910614525141,,,,,,,,,,
10/09/16 1:00,2,11,0.0558659217877095,,,,,,,,,,
10/09/16 2:00,2,13,0.06703910614525141,,,,,,,,,,
10/09/16 3:00,2,7,0.0335195530726257,,,,,,,,,,
10/09/16 4:00,2,9,0.0446927374301676,,,,,,,,,,
10/09/16 5:00,2,9,0.0446927374301676,,,,,,,,,,
10/09/16 6:00,2,5,0.0223463687150838,,,,,,,,,,
10/09/16 7:00,2,6,0.027932960893854747,,,,,,,,,,
10/09/16 8:00,2,6,0.027932960893854747,,,,,,,,,,
10/09/16 9:00,2,5,0.0223463687150838,,,,,,,,,,
10/09/16 10:00,2,7,0.0335195530726257,,,,,,,,,,
10/09/16 11:00,2,8,0.03910614525139665,,,,,,,,,,
10/09/16 12:00,2,8,0.03910614525139665,,,,,,,,,,
10/09/16 13:00,2,6,0.027932960893854747,,,,,,,,,,
10/09/16 14:00,2,6,0.027932960893854747,,,,,,,,,,
10/09/16 15:00,2,8,0.03910614525139665,,,,,,,,,,
10/09/16 16:00,2,11,0.0558659217877095,,,,,,,,,,
10/09/16 17:00,2,11,0.0558659217877095,,,,,,,,,,
10/09/16 18:00,2,9,0.0446927374301676,,,,,,,,,,
10/09/16 19:00,2,14,0.07262569832402235,,,,,,,,,,
10/09/16 20:00,2,7,0.0335195530726257,,,,,,,,,,
10/09/16 21:00,2,10,0.05027932960893855,,,,,,,,,,
10/09/16 22:00,2,14,0.07262569832402235,,,,,,,,,,
10/09/16 23:00,2,10,0.05027932960893855,,,,,,,,,,
11/09/16 0:00,2,12,0.061452513966480445,,,,,,,,,,
11/09/16 1:00,2,8,0.03910614525139665,,,,,,,,,,
11/09/16 2:00,2,7,0.0335195530726257,,,,,,,,,,
11/09/16 3:00,2,8,0.03910614525139665,,,,,,,,,,
11/09/16 4:00,2,5,0.0223463687150838,,,,,,,,,,
11/09/16 5:00,2,5,0.0223463687150838,,,,,,,,,,
11/09/16 6:00,2,8,0.03910614525139665,,,,,,,,,,
11/09/16 7:00,2,7,0.0335195530726257,,,,,,,,,,
11/09/16 8:00,2,8,0.03910614525139665,,,,,,,,,,
11/09/16 9:00,2,8,0.03910614525139665,,,,,,,,,,
11/09/16 10:00,2,8,0.03910614525139665,,,,,,,,,,
11/09/16 11:00,2,9,0.0446927374301676,,,,,,,,,,
11/09/16 12:00,2,11,0.0558659217877095,,,,,,,,,,
11/09/16 13:00,2,10,0.05027932960893855,,,,,,,,,,
11/09/16 14:00,2,10,0.05027932960893855,,,,,,,,,,
11/09/16 15:00,2,10,0.05027932960893855,,,,,,,,,,
11/09/16 16:00,2,11,0.0558659217877095,,,,,,,,,,
11/09/16 17:00,2,9,0.0446927374301676,,,,,,,,,,
11/09/16 18:00,2,8,0.03910614525139665,,,,,,,,,,
11/09/16 19:00,2,10,0.05027932960893855,,,,,,,,,,
11/09/16 20:00,2,8,0.03910614525139665,,,,,,,,,,
11/09/16 21:00,2,11,0.0558659217877095,,,,,,,,,,
11/09/16 22:00,2,15,0.07821229050279331,,,,,,,,,,
11/09/16 23:00,2,10,0.05027932960893855,,,,,,,,,,
12/09/16 0:00,2,8,0.03910614525139665,,,,,,,,,,
12/09/16 1:00,2,12,0.061452513966480445,,,,,,,,,,
12/09/16 2:00,2,11,0.0558659217877095,,,,,,,,,,
12/09/16 3:00,2,8,0.03910614525139665,,,,,,,,,,
12/09/16 4:00,2,6,0.027932960893854747,,,,,,,,,,
12/09/16 5:00,2,7,0.0335195530726257,,,,,,,,,,
12/09/16 6:00,2,11,0.0558659217877095,,,,,,,,,,
12/09/16 7:00,2,11,0.0558659217877095,,,,,,,,,,
12/09/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
12/09/16 9:00,2,9,0.0446927374301676,,,,,,,,,,
12/09/16 10:00,2,14,0.07262569832402235,,,,,,,,,,
12/09/16 11:00,2,18,0.09497206703910616,,,,,,,,,,
12/09/16 12:00,2,15,0.07821229050279331,,,,,,,,,,
12/09/16 13:00,2,17,0.0893854748603352,,,,,,,,,,
12/09/16 14:00,2,14,0.07262569832402235,,,,,,,,,,
12/09/16 15:00,2,14,0.07262569832402235,,,,,,,,,,
12/09/16 16:00,2,19,0.1005586592178771,,,,,,,,,,
12/09/16 17:00,2,16,0.08379888268156425,,,,,,,,,,
12/09/16 18:00,2,15,0.07821229050279331,,,,,,,,,,
12/09/16 19:00,2,18,0.09497206703910616,,,,,,,,,,
12/09/16 20:00,2,21,0.111731843575419,,,,,,,,,,
12/09/16 21:00,2,20,0.10614525139664806,,,,,,,,,,
12/09/16 22:00,2,18,0.09497206703910616,,,,,,,,,,
12/09/16 23:00,2,16,0.08379888268156425,,,,,,,,,,
13/09/16 0:00,2,15,0.07821229050279331,,,,,,,,,,
13/09/16 1:00,2,17,0.0893854748603352,,,,,,,,,,
13/09/16 2:00,2,14,0.07262569832402235,,,,,,,,,,
13/09/16 3:00,2,10,0.05027932960893855,,,,,,,,,,
13/09/16 4:00,2,9,0.0446927374301676,,,,,,,,,,
13/09/16 5:00,2,10,0.05027932960893855,,,,,,,,,,
13/09/16 6:00,2,12,0.061452513966480445,,,,,,,,,,
13/09/16 7:00,2,10,0.05027932960893855,,,,,,,,,,
13/09/16 8:00,2,8,0.03910614525139665,,,,,,,,,,
13/09/16 9:00,2,10,0.05027932960893855,,,,,,,,,,
13/09/16 10:00,2,11,0.0558659217877095,,,,,,,,,,
13/09/16 11:00,2,12,0.061452513966480445,,,,,,,,,,
13/09/16 12:00,2,19,0.1005586592178771,,,,,,,,,,
13/09/16 13:00,2,17,0.0893854748603352,,,,,,,,,,
13/09/16 14:00,2,19,0.1005586592178771,,,,,,,,,,
13/09/16 15:00,2,15,0.07821229050279331,,,,,,,,,,
13/09/16 16:00,2,19,0.1005586592178771,,,,,,,,,,
13/09/16 17:00,2,16,0.08379888268156425,,,,,,,,,,
13/09/16 18:00,2,19,0.1005586592178771,,,,,,,,,,
13/09/16 19:00,2,19,0.1005586592178771,,,,,,,,,,
13/09/16 20:00,2,19,0.1005586592178771,,,,,,,,,,
13/09/16 21:00,2,19,0.1005586592178771,,,,,,,,,,
13/09/16 22:00,2,15,0.07821229050279331,,,,,,,,,,
13/09/16 23:00,2,14,0.07262569832402235,,,,,,,,,,
14/09/16 0:00,2,16,0.08379888268156425,,,,,,,,,,
14/09/16 1:00,2,10,0.05027932960893855,,,,,,,,,,
14/09/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
14/09/16 3:00,2,10,0.05027932960893855,,,,,,,,,,
14/09/16 4:00,2,9,0.0446927374301676,,,,,,,,,,
14/09/16 5:00,2,10,0.05027932960893855,,,,,,,,,,
14/09/16 6:00,2,8,0.03910614525139665,,,,,,,,,,
14/09/16 7:00,2,9,0.0446927374301676,,,,,,,,,,
14/09/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
14/09/16 9:00,2,10,0.05027932960893855,,,,,,,,,,
14/09/16 10:00,2,12,0.061452513966480445,,,,,,,,,,
14/09/16 11:00,2,11,0.0558659217877095,,,,,,,,,,
14/09/16 12:00,2,19,0.1005586592178771,,,,,,,,,,
14/09/16 13:00,2,13,0.06703910614525141,,,,,,,,,,
14/09/16 14:00,2,18,0.09497206703910616,,,,,,,,,,
14/09/16 15:00,2,19,0.1005586592178771,,,,,,,,,,
14/09/16 16:00,2,15,0.07821229050279331,,,,,,,,,,
14/09/16 17:00,2,20,0.10614525139664806,,,,,,,,,,
14/09/16 18:00,2,17,0.0893854748603352,,,,,,,,,,
14/09/16 19:00,2,21,0.111731843575419,,,,,,,,,,
14/09/16 20:00,2,17,0.0893854748603352,,,,,,,,,,
14/09/16 21:00,2,14,0.07262569832402235,,,,,,,,,,
14/09/16 22:00,2,17,0.0893854748603352,,,,,,,,,,
14/09/16 23:00,2,17,0.0893854748603352,,,,,,,,,,
15/09/16 0:00,2,14,0.07262569832402235,,,,,,,,,,
15/09/16 1:00,2,17,0.0893854748603352,,,,,,,,,,
15/09/16 2:00,2,14,0.07262569832402235,,,,,,,,,,
15/09/16 3:00,2,12,0.061452513966480445,,,,,,,,,,
15/09/16 4:00,2,8,0.03910614525139665,,,,,,,,,,
15/09/16 5:00,2,6,0.027932960893854747,,,,,,,,,,
15/09/16 6:00,2,6,0.027932960893854747,,,,,,,,,,
15/09/16 7:00,2,10,0.05027932960893855,,,,,,,,,,
15/09/16 8:00,2,9,0.0446927374301676,,,,,,,,,,
15/09/16 9:00,2,7,0.0335195530726257,,,,,,,,,,
15/09/16 10:00,2,11,0.0558659217877095,,,,,,,,,,
15/09/16 11:00,2,15,0.07821229050279331,,,,,,,,,,
15/09/16 12:00,2,18,0.09497206703910616,,,,,,,,,,
15/09/16 13:00,2,13,0.06703910614525141,,,,,,,,,,
15/09/16 14:00,2,12,0.061452513966480445,,,,,,,,,,
15/09/16 15:00,2,15,0.07821229050279331,,,,,,,,,,
15/09/16 16:00,2,14,0.07262569832402235,,,,,,,,,,
15/09/16 17:00,2,17,0.0893854748603352,,,,,,,,,,
15/09/16 18:00,2,16,0.08379888268156425,,,,,,,,,,
15/09/16 19:00,2,19,0.1005586592178771,,,,,,,,,,
15/09/16 20:00,2,17,0.0893854748603352,,,,,,,,,,
15/09/16 21:00,2,15,0.07821229050279331,,,,,,,,,,
15/09/16 22:00,2,12,0.061452513966480445,,,,,,,,,,
15/09/16 23:00,2,17,0.0893854748603352,,,,,,,,,,
16/09/16 0:00,2,17,0.0893854748603352,,,,,,,,,,
16/09/16 1:00,2,15,0.07821229050279331,,,,,,,,,,
16/09/16 2:00,2,13,0.06703910614525141,,,,,,,,,,
16/09/16 3:00,2,10,0.05027932960893855,,,,,,,,,,
16/09/16 4:00,2,10,0.05027932960893855,,,,,,,,,,
16/09/16 5:00,2,6,0.027932960893854747,,,,,,,,,,
16/09/16 6:00,2,6,0.027932960893854747,,,,,,,,,,
16/09/16 7:00,2,11,0.0558659217877095,,,,,,,,,,
16/09/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
16/09/16 9:00,2,11,0.0558659217877095,,,,,,,,,,
16/09/16 10:00,2,14,0.07262569832402235,,,,,,,,,,
16/09/16 11:00,2,14,0.07262569832402235,,,,,,,,,,
16/09/16 12:00,2,11,0.0558659217877095,,,,,,,,,,
16/09/16 13:00,2,15,0.07821229050279331,,,,,,,,,,
16/09/16 14:00,2,15,0.07821229050279331,,,,,,,,,,
16/09/16 15:00,2,17,0.0893854748603352,,,,,,,,,,
16/09/16 16:00,2,12,0.061452513966480445,,,,,,,,,,
16/09/16 17:00,2,18,0.09497206703910616,,,,,,,,,,
16/09/16 18:00,2,14,0.07262569832402235,,,,,,,,,,
16/09/16 19:00,2,16,0.08379888268156425,,,,,,,,,,
16/09/16 20:00,2,15,0.07821229050279331,,,,,,,,,,
16/09/16 21:00,2,13,0.06703910614525141,,,,,,,,,,
16/09/16 22:00,2,11,0.0558659217877095,,,,,,,,,,
16/09/16 23:00,2,12,0.061452513966480445,,,,,,,,,,
17/09/16 0:00,2,13,0.06703910614525141,,,,,,,,,,
17/09/16 1:00,2,11,0.0558659217877095,,,,,,,,,,
17/09/16 2:00,2,12,0.061452513966480445,,,,,,,,,,
17/09/16 3:00,2,7,0.0335195530726257,,,,,,,,,,
17/09/16 4:00,2,8,0.03910614525139665,,,,,,,,,,
17/09/16 5:00,2,4,0.01675977653631285,,,,,,,,,,
17/09/16 6:00,2,9,0.0446927374301676,,,,,,,,,,
17/09/16 7:00,2,6,0.027932960893854747,,,,,,,,,,
17/09/16 8:00,2,9,0.0446927374301676,,,,,,,,,,
17/09/16 9:00,2,5,0.0223463687150838,,,,,,,,,,
17/09/16 10:00,2,7,0.0335195530726257,,,,,,,,,,
17/09/16 11:00,2,9,0.0446927374301676,,,,,,,,,,
17/09/16 12:00,2,9,0.0446927374301676,,,,,,,,,,
17/09/16 13:00,2,10,0.05027932960893855,,,,,,,,,,
17/09/16 14:00,2,7,0.0335195530726257,,,,,,,,,,
17/09/16 15:00,2,10,0.05027932960893855,,,,,,,,,,
17/09/16 16:00,2,8,0.03910614525139665,,,,,,,,,,
17/09/16 17:00,2,10,0.05027932960893855,,,,,,,,,,
17/09/16 18:00,2,7,0.0335195530726257,,,,,,,,,,
17/09/16 19:00,2,10,0.05027932960893855,,,,,,,,,,
17/09/16 20:00,2,7,0.0335195530726257,,,,,,,,,,
17/09/16 21:00,2,11,0.0558659217877095,,,,,,,,,,
17/09/16 22:00,2,12,0.061452513966480445,,,,,,,,,,
17/09/16 23:00,2,11,0.0558659217877095,,,,,,,,,,
18/09/16 0:00,2,11,0.0558659217877095,,,,,,,,,,
18/09/16 1:00,2,6,0.027932960893854747,,,,,,,,,,
18/09/16 2:00,2,11,0.0558659217877095,,,,,,,,,,
18/09/16 3:00,2,8,0.03910614525139665,,,,,,,,,,
18/09/16 4:00,2,7,0.0335195530726257,,,,,,,,,,
18/09/16 5:00,2,7,0.0335195530726257,,,,,,,,,,
18/09/16 6:00,2,6,0.027932960893854747,,,,,,,,,,
18/09/16 7:00,2,8,0.03910614525139665,,,,,,,,,,
18/09/16 8:00,2,10,0.05027932960893855,,,,,,,,,,
18/09/16 9:00,2,12,0.061452513966480445,,,,,,,,,,
18/09/16 10:00,2,10,0.05027932960893855,,,,,,,,,,
18/09/16 11:00,2,10,0.05027932960893855,,,,,,,,,,
18/09/16 12:00,2,8,0.03910614525139665,,,,,,,,,,
18/09/16 13:00,2,9,0.0446927374301676,,,,,,,,,,
18/09/16 14:00,2,9,0.0446927374301676,,,,,,,,,,
18/09/16 15:00,2,11,0.0558659217877095,,,,,,,,,,
18/09/16 16:00,2,10,0.05027932960893855,,,,,,,,,,
18/09/16 17:00,2,8,0.03910614525139665,,,,,,,,,,
18/09/16 18:00,2,10,0.05027932960893855,,,,,,,,,,
18/09/16 19:00,2,10,0.05027932960893855,,,,,,,,,,
18/09/16 20:00,2,13,0.06703910614525141,,,,,,,,,,
18/09/16 21:00,2,10,0.05027932960893855,,,,,,,,,,
18/09/16 22:00,2,14,0.07262569832402235,,,,,,,,,,
18/09/16 23:00,2,15,0.07821229050279331,,,,,,,,,,
19/09/16 0:00,2,11,0.0558659217877095,,,,,,,,,,
19/09/16 1:00,2,11,0.0558659217877095,,,,,,,,,,
19/09/16 2:00,2,9,0.0446927374301676,,,,,,,,,,
19/09/16 3:00,2,8,0.03910614525139665,,,,,,,,,,
19/09/16 4:00,2,7,0.0335195530726257,,,,,,,,,,
19/09/16 5:00,2,9,0.0446927374301676,,,,,,,,,,
19/09/16 6:00,2,9,0.0446927374301676,,,,,,,,,,
19/09/16 7:00,2,9,0.0446927374301676,,,,,,,,,,
19/09/16 8:00,2,10,0.05027932960893855,,,,,,,,,,
19/09/16 9:00,2,10,0.05027932960893855,,,,,,,,,,
19/09/16 10:00,2,13,0.06703910614525141,,,,,,,,,,
19/09/16 11:00,2,13,0.06703910614525141,,,,,,,,,,
19/09/16 12:00,2,18,0.09497206703910616,,,,,,,,,,
19/09/16 13:00,2,19,0.1005586592178771,,,,,,,,,,
19/09/16 14:00,2,18,0.09497206703910616,,,,,,,,,,
19/09/16 15:00,2,17,0.0893854748603352,,,,,,,,,,
19/09/16 16:00,2,18,0.09497206703910616,,,,,,,,,,
19/09/16 17:00,2,17,0.0893854748603352,,,,,,,,,,
19/09/16 18:00,2,16,0.08379888268156425,,,,,,,,,,
19/09/16 19:00,2,16,0.08379888268156425,,,,,,,,,,
19/09/16 20:00,2,18,0.09497206703910616,,,,,,,,,,
19/09/16 21:00,2,17,0.0893854748603352,,,,,,,,,,
19/09/16 22:00,2,20,0.10614525139664806,,,,,,,,,,
19/09/16 23:00,2,19,0.1005586592178771,,,,,,,,,,
20/09/16 0:00,2,16,0.08379888268156425,,,,,,,,,,
20/09/16 1:00,2,13,0.06703910614525141,,,,,,,,,,
20/09/16 2:00,2,11,0.0558659217877095,,,,,,,,,,
20/09/16 3:00,2,13,0.06703910614525141,,,,,,,,,,
20/09/16 4:00,2,10,0.05027932960893855,,,,,,,,,,
20/09/16 5:00,2,8,0.03910614525139665,,,,,,,,,,
20/09/16 6:00,2,9,0.0446927374301676,,,,,,,,,,
20/09/16 7:00,2,11,0.0558659217877095,,,,,,,,,,
20/09/16 8:00,2,11,0.0558659217877095,,,,,,,,,,
20/09/16 9:00,2,11,0.0558659217877095,,,,,,,,,,
20/09/16 10:00,2,12,0.061452513966480445,,,,,,,,,,
20/09/16 11:00,2,15,0.07821229050279331,,,,,,,,,,
20/09/16 12:00,2,15,0.07821229050279331,,,,,,,,,,
20/09/16 13:00,2,15,0.07821229050279331,,,,,,,,,,
20/09/16 14:00,2,15,0.07821229050279331,,,,,,,,,,
20/09/16 15:00,2,17,0.0893854748603352,,,,,,,,,,
20/09/16 16:00,2,19,0.1005586592178771,,,,,,,,,,
20/09/16 17:00,2,20,0.10614525139664806,,,,,,,,,,
20/09/16 18:00,2,22,0.11731843575418996,,,,,,,,,,
20/09/16 19:00,2,21,0.111731843575419,,,,,,,,,,
20/09/16 20:00,2,20,0.10614525139664806,,,,,,,,,,
20/09/16 21:00,2,16,0.08379888268156425,,,,,,,,,,
20/09/16 22:00,2,16,0.08379888268156425,,,,,,,,,,
20/09/16 23:00,2,17,0.0893854748603352,,,,,,,,,,
21/09/16 0:00,2,17,0.0893854748603352,,,,,,,,,,
21/09/16 1:00,2,12,0.061452513966480445,,,,,,,,,,
21/09/16 2:00,2,11,0.0558659217877095,,,,,,,,,,
21/09/16 3:00,2,11,0.0558659217877095,,,,,,,,,,
21/09/16 4:00,2,11,0.0558659217877095,,,,,,,,,,
